date,Close,High,Low,Open
2026-04-07 15:08:00+00:00,239.76,239.88,239.76,239.76
2026-04-07 15:09:00+00:00,239.675,239.83,239.67,239.83
2026-04-07 15:10:00+00:00,239.93,239.93,239.775,239.775
2026-04-07 15:11:00+00:00,239.81,240.02,239.8,239.87
2026-04-07 15:12:00+00:00,239.9,239.9,239.72,239.72
2026-04-07 15:13:00+00:00,239.7,239.72,239.7,239.72
2026-04-07 15:14:00+00:00,239.86,239.86,239.73,239.76
2026-04-07 15:15:00+00:00,240.65,240.65,239.925,239.925
2026-04-07 15:16:00+00:00,240.39,240.44,240.385,240.44
2026-04-07 15:17:00+00:00,240.31,240.31,240.305,240.305
2026-04-07 15:18:00+00:00,240.18,240.29,240.18,240.29
2026-04-07 15:19:00+00:00,240.21,240.36,240.21,240.22
2026-04-07 15:20:00+00:00,240.105,240.18,239.845,240.02
2026-04-07 15:21:00+00:00,239.75,239.95,239.75,239.95
2026-04-07 15:22:00+00:00,239.72,239.85,239.645,239.85
2026-04-07 15:23:00+00:00,239.825,239.83,239.77,239.8
2026-04-07 15:24:00+00:00,239.96,239.96,239.79,239.82
2026-04-07 15:25:00+00:00,240.05,240.05,239.935,239.935
2026-04-07 15:26:00+00:00,240.0,240.08,239.91,240.03
2026-04-07 15:27:00+00:00,240.02,240.02,239.95,239.95
2026-04-07 15:28:00+00:00,239.92,240.0,239.905,239.905
2026-04-07 15:29:00+00:00,240.25,240.25,240.09,240.09
2026-04-07 15:30:00+00:00,240.52,240.52,240.365,240.5
2026-04-07 15:31:00+00:00,240.43,240.44,240.355,240.44
2026-04-07 15:32:00+00:00,240.43,240.43,240.43,240.43
2026-04-07 15:33:00+00:00,240.5,240.58,240.395,240.58
2026-04-07 15:34:00+00:00,240.59,240.59,240.37,240.415
2026-04-07 15:35:00+00:00,240.51,240.65,240.47,240.575
2026-04-07 15:36:00+00:00,240.44,240.475,240.44,240.475
2026-04-07 15:37:00+00:00,240.455,240.51,240.09,240.45
2026-04-07 15:38:00+00:00,240.63,240.68,240.515,240.52
2026-04-07 15:39:00+00:00,240.82,240.875,240.685,240.81
2026-04-07 15:40:00+00:00,240.795,240.975,240.75,240.75
2026-04-07 15:41:00+00:00,240.81,240.945,240.8,240.805
2026-04-07 15:42:00+00:00,240.7,240.945,240.7,240.945
2026-04-07 15:43:00+00:00,240.86,240.86,240.715,240.715
2026-04-07 15:44:00+00:00,240.71,240.89,240.71,240.86
2026-04-07 15:45:00+00:00,240.71,240.71,240.71,240.71
2026-04-07 15:46:00+00:00,240.93,240.93,240.85,240.9
2026-04-07 15:47:00+00:00,240.81,240.81,240.81,240.81
2026-04-07 15:48:00+00:00,240.805,240.85,240.7,240.7
2026-04-07 15:49:00+00:00,240.89,240.91,240.85,240.85
2026-04-07 15:50:00+00:00,241.08,241.11,240.89,240.895
2026-04-07 15:51:00+00:00,240.88,241.005,240.88,241.005
2026-04-07 15:52:00+00:00,240.94,240.94,240.87,240.9
2026-04-07 15:53:00+00:00,241.05,241.06,240.945,240.945
2026-04-07 15:54:00+00:00,241.025,241.025,241.025,241.025
2026-04-07 15:55:00+00:00,240.955,241.17,240.955,241.17
2026-04-07 15:56:00+00:00,240.705,240.825,240.705,240.775
2026-04-07 15:57:00+00:00,240.525,240.6,240.52,240.6
2026-04-07 15:58:00+00:00,240.23,240.285,240.12,240.285
2026-04-07 15:59:00+00:00,240.45,240.455,240.345,240.36
2026-04-07 16:00:00+00:00,240.39,240.54,240.39,240.47
2026-04-07 16:01:00+00:00,240.18,240.18,240.11,240.12
2026-04-07 16:02:00+00:00,240.72,240.72,240.23,240.23
2026-04-07 16:03:00+00:00,241.38,241.38,240.9,240.9
2026-04-07 16:04:00+00:00,240.33,240.5,240.33,240.5
2026-04-07 16:05:00+00:00,240.29,240.385,240.29,240.31
2026-04-07 16:06:00+00:00,240.51,240.51,240.41,240.41
2026-04-07 16:07:00+00:00,240.59,240.59,240.355,240.51
2026-04-07 16:08:00+00:00,240.63,240.63,240.485,240.485
2026-04-07 16:09:00+00:00,240.505,240.59,240.5,240.57
2026-04-07 16:10:00+00:00,240.35,240.35,240.34,240.34
2026-04-07 16:11:00+00:00,240.53,240.54,240.46,240.47
2026-04-07 16:12:00+00:00,240.71,240.75,240.62,240.62
2026-04-07 16:13:00+00:00,240.525,240.55,240.525,240.55
2026-04-07 16:14:00+00:00,240.42,240.56,240.39,240.525
2026-04-07 16:15:00+00:00,240.355,240.355,240.355,240.355
2026-04-07 16:16:00+00:00,240.355,240.355,240.355,240.355
2026-04-07 16:17:00+00:00,240.39,240.39,240.39,240.39
2026-04-07 16:18:00+00:00,240.345,240.345,240.27,240.27
2026-04-07 16:19:00+00:00,240.36,240.51,240.295,240.44
2026-04-07 16:20:00+00:00,240.52,240.52,240.395,240.395
2026-04-07 16:21:00+00:00,240.4,240.59,240.39,240.57
2026-04-07 16:22:00+00:00,240.52,240.59,240.515,240.515
2026-04-07 16:23:00+00:00,240.68,240.96,240.655,240.655
2026-04-07 16:24:00+00:00,240.62,240.62,240.5,240.565
2026-04-07 16:25:00+00:00,240.59,240.64,240.59,240.64
2026-04-07 16:26:00+00:00,240.52,240.52,240.455,240.455
2026-04-07 16:27:00+00:00,240.72,240.72,240.67,240.67
2026-04-07 16:28:00+00:00,240.57,240.75,240.525,240.75
2026-04-07 16:29:00+00:00,240.585,240.585,240.58,240.58
2026-04-07 16:30:00+00:00,240.56,240.61,240.49,240.49
2026-04-07 16:31:00+00:00,240.74,240.74,240.45,240.58
2026-04-07 16:32:00+00:00,240.66,240.66,240.66,240.66
2026-04-07 16:33:00+00:00,240.66,240.66,240.66,240.66
2026-04-07 16:34:00+00:00,240.74,240.76,240.74,240.76
2026-04-07 16:35:00+00:00,240.585,240.805,240.585,240.805
2026-04-07 16:36:00+00:00,240.585,240.585,240.585,240.585
2026-04-07 16:37:00+00:00,240.44,240.44,240.41,240.42
2026-04-07 16:38:00+00:00,240.37,240.51,240.37,240.5
2026-04-07 16:39:00+00:00,240.33,240.39,240.295,240.39
2026-04-07 16:40:00+00:00,240.51,240.51,240.355,240.37
2026-04-07 16:41:00+00:00,240.69,240.69,240.6,240.6
2026-04-07 16:42:00+00:00,240.53,240.605,240.505,240.605
2026-04-07 16:43:00+00:00,240.43,240.43,240.35,240.35
2026-04-07 16:44:00+00:00,240.585,240.585,240.4,240.4
2026-04-07 16:45:00+00:00,240.68,240.68,240.58,240.59
2026-04-07 16:46:00+00:00,240.74,240.74,240.66,240.66
2026-04-07 16:47:00+00:00,240.76,240.76,240.75,240.75
2026-04-07 16:48:00+00:00,240.76,240.76,240.76,240.76
2026-04-07 16:49:00+00:00,240.78,240.935,240.72,240.935
2026-04-07 16:50:00+00:00,240.845,240.87,240.76,240.77
2026-04-07 16:51:00+00:00,240.845,240.89,240.805,240.86
2026-04-07 16:52:00+00:00,240.69,240.71,240.69,240.69
2026-04-07 16:53:00+00:00,240.85,240.85,240.69,240.695
2026-04-07 16:54:00+00:00,240.735,240.735,240.735,240.735
2026-04-07 16:55:00+00:00,240.63,240.735,240.63,240.73
2026-04-07 16:56:00+00:00,240.75,240.77,240.68,240.69
2026-04-07 16:57:00+00:00,240.74,240.79,240.74,240.75
2026-04-07 16:58:00+00:00,240.57,240.63,240.56,240.63
2026-04-07 16:59:00+00:00,240.6,240.64,240.57,240.6
2026-04-07 17:00:00+00:00,240.55,240.55,240.55,240.55
2026-04-07 17:01:00+00:00,240.47,240.47,240.43,240.43
2026-04-07 17:02:00+00:00,240.61,240.61,240.51,240.58
2026-04-07 17:03:00+00:00,240.87,240.92,240.69,240.69
2026-04-07 17:04:00+00:00,240.73,240.88,240.72,240.87
2026-04-07 17:05:00+00:00,240.685,240.69,240.685,240.69
2026-04-07 17:06:00+00:00,240.72,240.72,240.53,240.685
2026-04-07 17:07:00+00:00,240.72,240.72,240.72,240.72
2026-04-07 17:08:00+00:00,240.425,240.5,240.42,240.46
2026-04-07 17:09:00+00:00,240.22,240.48,240.22,240.37
2026-04-07 17:10:00+00:00,239.96,240.16,239.95,240.16
2026-04-07 17:11:00+00:00,239.875,239.94,239.87,239.94
2026-04-07 17:12:00+00:00,240.14,240.14,239.875,239.875
2026-04-07 17:13:00+00:00,240.21,240.21,240.14,240.14
2026-04-07 17:14:00+00:00,240.14,240.185,240.11,240.17
2026-04-07 17:15:00+00:00,240.015,240.14,239.97,240.105
2026-04-07 17:16:00+00:00,239.94,240.105,239.94,240.02
2026-04-07 17:17:00+00:00,239.97,240.075,239.915,239.97
2026-04-07 17:18:00+00:00,239.94,239.97,239.92,239.97
2026-04-07 17:19:00+00:00,240.04,240.04,239.93,239.93
2026-04-07 17:20:00+00:00,239.98,240.03,239.98,239.985
2026-04-07 17:21:00+00:00,240.045,240.045,239.91,240.045
2026-04-07 17:22:00+00:00,239.965,240.075,239.95,240.03
2026-04-07 17:23:00+00:00,239.995,240.03,239.945,239.945
2026-04-07 17:24:00+00:00,240.14,240.15,240.06,240.09
2026-04-07 17:25:00+00:00,240.015,240.14,240.015,240.1
2026-04-07 17:26:00+00:00,240.2,240.2,240.11,240.11
2026-04-07 17:27:00+00:00,240.21,240.32,240.21,240.27
2026-04-07 17:28:00+00:00,240.215,240.215,240.11,240.11
2026-04-07 17:29:00+00:00,240.25,240.25,240.21,240.21
2026-04-07 17:30:00+00:00,240.29,240.39,240.29,240.29
2026-04-07 17:31:00+00:00,240.34,240.34,240.27,240.27
2026-04-07 17:32:00+00:00,240.46,240.46,240.31,240.31
2026-04-07 17:33:00+00:00,240.42,240.48,240.42,240.47
2026-04-07 17:34:00+00:00,240.535,240.55,240.47,240.47
2026-04-07 17:35:00+00:00,240.755,240.78,240.57,240.57
2026-04-07 17:36:00+00:00,240.99,241.11,240.78,240.78
2026-04-07 17:37:00+00:00,240.7,240.99,240.7,240.99
2026-04-07 17:38:00+00:00,240.61,240.645,240.565,240.645
2026-04-07 17:39:00+00:00,240.68,240.68,240.535,240.54
2026-04-07 17:40:00+00:00,240.52,240.54,240.41,240.54
2026-04-07 17:41:00+00:00,240.59,240.59,240.5,240.5
2026-04-07 17:42:00+00:00,240.5,240.64,240.5,240.64
2026-04-07 17:43:00+00:00,240.52,240.52,240.52,240.52
2026-04-07 17:44:00+00:00,240.48,240.48,240.42,240.47
2026-04-07 17:45:00+00:00,240.265,240.475,240.265,240.475
2026-04-07 17:46:00+00:00,240.33,240.415,240.295,240.37
2026-04-07 17:47:00+00:00,240.31,240.33,240.285,240.285
2026-04-07 17:48:00+00:00,240.305,240.31,240.3,240.31
2026-04-07 17:49:00+00:00,240.435,240.435,240.38,240.4
2026-04-07 17:50:00+00:00,240.25,240.44,240.25,240.43
2026-04-07 17:51:00+00:00,240.35,240.35,240.265,240.295
2026-04-07 17:52:00+00:00,240.385,240.42,240.365,240.42
2026-04-07 17:53:00+00:00,240.28,240.38,240.265,240.37
2026-04-07 17:54:00+00:00,240.3,240.34,240.25,240.31
2026-04-07 17:55:00+00:00,240.23,240.295,240.23,240.27
2026-04-07 17:56:00+00:00,240.31,240.31,240.045,240.245
2026-04-07 17:57:00+00:00,240.295,240.295,240.28,240.28
2026-04-07 17:58:00+00:00,240.28,240.29,240.215,240.29
2026-04-07 17:59:00+00:00,240.29,240.31,240.145,240.29
2026-04-07 18:00:00+00:00,239.985,240.27,239.96,240.27
2026-04-07 18:01:00+00:00,240.06,240.12,239.93,239.97
2026-04-07 18:02:00+00:00,240.1,240.13,240.06,240.08
2026-04-07 18:03:00+00:00,240.105,240.155,240.095,240.095
2026-04-07 18:04:00+00:00,239.86,240.11,239.78,240.1
2026-04-07 18:05:00+00:00,239.9,239.9,239.78,239.78
2026-04-07 18:06:00+00:00,240.12,240.17,239.925,239.925
2026-04-07 18:07:00+00:00,240.1,240.18,240.1,240.14
2026-04-07 18:08:00+00:00,239.99,240.02,239.95,239.95
2026-04-07 18:09:00+00:00,239.99,240.02,239.96,240.02
2026-04-07 18:10:00+00:00,239.9,239.99,239.9,239.945
2026-04-07 18:11:00+00:00,239.95,239.98,239.94,239.94
2026-04-07 18:12:00+00:00,239.9,239.9,239.9,239.9
2026-04-07 18:13:00+00:00,239.83,239.885,239.75,239.88
2026-04-07 18:14:00+00:00,239.865,239.9,239.83,239.83
2026-04-07 18:15:00+00:00,239.835,239.91,239.82,239.865
2026-04-07 18:16:00+00:00,239.85,239.85,239.785,239.84
2026-04-07 18:17:00+00:00,239.735,239.86,239.735,239.86
2026-04-07 18:18:00+00:00,239.635,239.75,239.52,239.73
2026-04-07 18:19:00+00:00,239.91,239.91,239.72,239.76
2026-04-07 18:20:00+00:00,239.7,239.915,239.7,239.91
2026-04-07 18:21:00+00:00,239.695,239.71,239.595,239.71
2026-04-07 18:22:00+00:00,239.815,240.0,239.7,239.7
2026-04-07 18:23:00+00:00,239.59,239.81,239.545,239.81
2026-04-07 18:24:00+00:00,239.575,239.635,239.575,239.59
2026-04-07 18:25:00+00:00,239.46,239.555,239.445,239.53
2026-04-07 18:26:00+00:00,239.64,239.64,239.515,239.515
2026-04-07 18:27:00+00:00,239.775,239.775,239.7,239.7
2026-04-07 18:28:00+00:00,239.8,239.84,239.7,239.78
2026-04-07 18:29:00+00:00,239.695,239.89,239.69,239.78
2026-04-07 18:30:00+00:00,239.78,239.785,239.65,239.65
2026-04-07 18:31:00+00:00,239.52,239.71,239.52,239.71
2026-04-07 18:32:00+00:00,239.65,239.68,239.45,239.525
2026-04-07 18:33:00+00:00,239.79,239.79,239.58,239.58
2026-04-07 18:34:00+00:00,239.77,239.79,239.69,239.74
2026-04-07 18:35:00+00:00,239.78,239.84,239.735,239.81
2026-04-07 18:36:00+00:00,239.79,239.85,239.65,239.65
2026-04-07 18:37:00+00:00,239.82,239.91,239.79,239.79
2026-04-07 18:38:00+00:00,239.69,239.79,239.63,239.79
2026-04-07 18:39:00+00:00,239.76,239.76,239.69,239.69
2026-04-07 18:40:00+00:00,239.73,239.8,239.73,239.8
2026-04-07 18:41:00+00:00,239.625,239.715,239.56,239.715
2026-04-07 18:42:00+00:00,239.53,239.62,239.52,239.61
2026-04-07 18:43:00+00:00,239.56,239.59,239.52,239.53
2026-04-07 18:44:00+00:00,239.61,239.61,239.5,239.525
2026-04-07 18:45:00+00:00,239.46,239.61,239.435,239.61
2026-04-07 18:46:00+00:00,239.58,239.58,239.58,239.58
2026-04-07 18:47:00+00:00,239.55,239.71,239.55,239.66
2026-04-07 18:48:00+00:00,239.56,239.56,239.52,239.52
2026-04-07 18:49:00+00:00,239.535,239.56,239.45,239.56
2026-04-07 18:50:00+00:00,239.57,239.58,239.545,239.545
2026-04-07 18:51:00+00:00,239.58,239.63,239.58,239.58
2026-04-07 18:52:00+00:00,239.74,239.74,239.585,239.59
2026-04-07 18:53:00+00:00,239.68,239.775,239.68,239.775
2026-04-07 18:54:00+00:00,239.63,239.63,239.535,239.61
2026-04-07 18:55:00+00:00,239.2,239.53,239.2,239.53
2026-04-07 18:56:00+00:00,239.395,239.395,239.145,239.175
2026-04-07 18:57:00+00:00,239.57,239.57,239.36,239.36
2026-04-07 18:58:00+00:00,239.72,239.72,239.55,239.58
2026-04-07 18:59:00+00:00,239.6,239.61,239.52,239.61
2026-04-07 19:00:00+00:00,239.63,239.63,239.6,239.6
2026-04-07 19:01:00+00:00,239.63,239.65,239.59,239.65
2026-04-07 19:02:00+00:00,239.77,239.78,239.68,239.68
2026-04-07 19:03:00+00:00,239.665,239.765,239.665,239.765
2026-04-07 19:04:00+00:00,239.66,239.66,239.62,239.62
2026-04-07 19:05:00+00:00,239.44,239.565,239.41,239.565
2026-04-07 19:06:00+00:00,239.48,239.48,239.445,239.45
2026-04-07 19:07:00+00:00,239.55,239.61,239.52,239.52
2026-04-07 19:08:00+00:00,239.56,239.665,239.48,239.61
2026-04-07 19:09:00+00:00,239.5,239.505,239.455,239.455
2026-04-07 19:10:00+00:00,239.665,239.665,239.53,239.53
2026-04-07 19:11:00+00:00,239.5,239.72,239.5,239.66
2026-04-07 19:12:00+00:00,239.31,239.52,238.76,239.52
2026-04-07 19:13:00+00:00,239.44,239.47,239.37,239.42
2026-04-07 19:14:00+00:00,239.54,239.55,239.46,239.46
2026-04-07 19:15:00+00:00,239.61,239.71,239.58,239.71
2026-04-07 19:16:00+00:00,239.705,239.705,239.65,239.65
2026-04-07 19:17:00+00:00,239.62,239.695,239.62,239.695
2026-04-07 19:18:00+00:00,239.95,239.95,239.72,239.72
2026-04-07 19:19:00+00:00,240.25,240.26,239.98,239.98
2026-04-07 19:20:00+00:00,240.25,240.25,240.25,240.25
2026-04-07 19:21:00+00:00,240.36,240.41,240.33,240.41
2026-04-07 19:22:00+00:00,240.41,240.41,240.38,240.38
2026-04-07 19:23:00+00:00,240.41,240.56,240.385,240.5
2026-04-07 19:24:00+00:00,240.33,240.39,240.33,240.35
2026-04-07 19:25:00+00:00,240.27,240.37,240.27,240.37
2026-04-07 19:26:00+00:00,240.265,240.39,240.22,240.39
2026-04-07 19:27:00+00:00,240.385,240.42,240.37,240.37
2026-04-07 19:28:00+00:00,240.45,240.565,240.45,240.49
2026-04-07 19:29:00+00:00,240.4,240.475,240.35,240.475
2026-04-07 19:30:00+00:00,240.285,240.375,240.285,240.375
2026-04-07 19:31:00+00:00,240.265,240.315,240.255,240.305
2026-04-07 19:32:00+00:00,240.175,240.31,240.175,240.26
2026-04-07 19:33:00+00:00,240.12,240.175,240.07,240.14
2026-04-07 19:34:00+00:00,240.06,240.12,240.025,240.05
2026-04-07 19:35:00+00:00,239.85,239.97,239.85,239.97
2026-04-07 19:36:00+00:00,239.8,239.8,239.73,239.8
2026-04-07 19:37:00+00:00,239.7,239.85,239.695,239.85
2026-04-07 19:38:00+00:00,239.38,239.71,239.38,239.695
2026-04-07 19:39:00+00:00,239.39,239.43,239.35,239.39
2026-04-07 19:40:00+00:00,239.61,239.645,239.41,239.41
2026-04-07 19:41:00+00:00,239.585,239.69,239.58,239.6
2026-04-07 19:42:00+00:00,239.565,239.59,239.5,239.56
2026-04-07 19:43:00+00:00,239.39,239.66,239.39,239.55
2026-04-07 19:44:00+00:00,239.69,239.69,239.42,239.42
2026-04-07 19:45:00+00:00,240.17,240.17,239.52,239.65
2026-04-07 19:46:00+00:00,240.23,240.52,240.23,240.52
2026-04-07 19:47:00+00:00,239.995,240.13,239.93,240.13
2026-04-07 19:48:00+00:00,239.985,240.17,239.985,240.16
2026-04-07 19:49:00+00:00,239.98,240.11,239.975,240.11
2026-04-07 19:50:00+00:00,240.5,240.54,240.08,240.08
2026-04-07 19:51:00+00:00,240.72,240.72,240.53,240.53
2026-04-07 19:52:00+00:00,240.62,240.715,240.61,240.685
2026-04-07 19:53:00+00:00,240.53,240.63,240.43,240.61
2026-04-07 19:54:00+00:00,240.4,240.45,240.34,240.45
2026-04-07 19:55:00+00:00,240.03,240.35,239.865,240.35
2026-04-07 19:56:00+00:00,239.95,240.01,239.91,239.95
2026-04-07 19:57:00+00:00,239.9,239.95,238.98,239.95
2026-04-07 19:58:00+00:00,239.83,239.91,239.81,239.88
2026-04-07 19:59:00+00:00,240.18,240.18,239.84,239.84
2026-04-08 13:30:00+00:00,246.69,246.76,244.3,244.3
2026-04-08 13:31:00+00:00,245.985,246.33,245.68,246.26
2026-04-08 13:32:00+00:00,247.015,247.015,246.12,246.145
2026-04-08 13:33:00+00:00,245.77,247.33,245.77,247.33
2026-04-08 13:34:00+00:00,246.49,246.49,245.43,246.035
2026-04-08 13:35:00+00:00,245.985,245.99,245.735,245.97
2026-04-08 13:36:00+00:00,246.24,246.56,246.24,246.56
2026-04-08 13:37:00+00:00,245.785,246.38,245.785,246.02
2026-04-08 13:38:00+00:00,245.625,245.985,245.625,245.985
2026-04-08 13:39:00+00:00,245.82,246.03,245.79,245.85
2026-04-08 13:40:00+00:00,243.985,244.06,243.69,244.06
2026-04-08 13:41:00+00:00,244.41,244.6,244.19,244.25
2026-04-08 13:42:00+00:00,243.965,244.21,243.965,244.14
2026-04-08 13:43:00+00:00,243.215,243.215,243.19,243.19
2026-04-08 13:44:00+00:00,243.53,243.645,243.51,243.51
2026-04-08 13:45:00+00:00,243.09,243.6,242.99,243.6
2026-04-08 13:46:00+00:00,243.21,243.24,242.85,243.0
2026-04-08 13:47:00+00:00,243.725,243.78,243.365,243.455
2026-04-08 13:48:00+00:00,244.29,244.29,243.65,243.725
2026-04-08 13:49:00+00:00,244.68,244.68,244.45,244.45
2026-04-08 13:50:00+00:00,244.715,244.715,244.715,244.715
2026-04-08 13:51:00+00:00,244.86,245.0,244.72,245.0
2026-04-08 13:52:00+00:00,244.84,245.03,244.68,244.72
2026-04-08 13:53:00+00:00,244.89,245.125,244.775,244.8
2026-04-08 13:54:00+00:00,244.57,244.695,244.57,244.685
2026-04-08 13:55:00+00:00,244.17,244.24,244.16,244.16
2026-04-08 13:56:00+00:00,244.6,244.63,244.255,244.255
2026-04-08 13:57:00+00:00,244.47,244.5,244.36,244.5
2026-04-08 13:58:00+00:00,244.55,244.71,244.47,244.49
2026-04-08 13:59:00+00:00,244.8,244.8,244.41,244.51
2026-04-08 14:00:00+00:00,244.64,244.86,244.6,244.86
2026-04-08 14:01:00+00:00,244.815,244.91,244.495,244.58
2026-04-08 14:02:00+00:00,244.87,244.87,244.74,244.74
2026-04-08 14:03:00+00:00,244.645,245.71,244.59,244.98
2026-04-08 14:04:00+00:00,244.55,244.75,244.51,244.57
2026-04-08 14:05:00+00:00,244.035,244.3,244.035,244.3
2026-04-08 14:06:00+00:00,243.94,244.19,243.925,244.19
2026-04-08 14:07:00+00:00,243.96,243.96,243.94,243.94
2026-04-08 14:08:00+00:00,244.09,244.1,244.0,244.0
2026-04-08 14:09:00+00:00,243.605,243.64,243.6,243.63
2026-04-08 14:10:00+00:00,243.82,243.87,243.6,243.6
2026-04-08 14:11:00+00:00,243.78,243.865,243.61,243.64
2026-04-08 14:12:00+00:00,243.24,243.825,243.24,243.76
2026-04-08 14:13:00+00:00,243.66,243.71,243.44,243.44
2026-04-08 14:14:00+00:00,243.53,243.72,243.455,243.72
2026-04-08 14:15:00+00:00,243.735,244.275,243.58,243.58
2026-04-08 14:16:00+00:00,243.83,243.87,243.56,243.735
2026-04-08 14:17:00+00:00,243.955,243.955,243.83,243.83
2026-04-08 14:18:00+00:00,244.1,244.52,244.095,244.125
2026-04-08 14:19:00+00:00,243.98,244.1,243.855,244.07
2026-04-08 14:20:00+00:00,244.54,244.58,244.025,244.065
2026-04-08 14:21:00+00:00,244.2,244.415,244.2,244.415
2026-04-08 14:22:00+00:00,244.145,244.35,244.11,244.17
2026-04-08 14:23:00+00:00,243.9,244.03,243.9,244.03
2026-04-08 14:24:00+00:00,244.0,244.0,243.79,243.79
2026-04-08 14:25:00+00:00,244.32,244.32,244.04,244.04
2026-04-08 14:26:00+00:00,244.21,244.44,244.21,244.44
2026-04-08 14:27:00+00:00,244.36,244.36,244.23,244.255
2026-04-08 14:28:00+00:00,244.315,244.39,244.22,244.38
2026-04-08 14:29:00+00:00,244.045,244.25,244.035,244.25
2026-04-08 14:30:00+00:00,243.97,244.14,243.97,244.11
2026-04-08 14:31:00+00:00,243.9,243.975,243.9,243.975
2026-04-08 14:32:00+00:00,243.88,243.88,243.88,243.88
2026-04-08 14:33:00+00:00,244.1,244.1,243.92,243.92
2026-04-08 14:34:00+00:00,243.65,243.89,243.65,243.85
2026-04-08 14:35:00+00:00,243.39,243.64,243.38,243.64
2026-04-08 14:36:00+00:00,243.62,243.715,243.42,243.42
2026-04-08 14:37:00+00:00,243.98,243.98,243.9,243.94
2026-04-08 14:38:00+00:00,243.63,243.76,243.63,243.755
2026-04-08 14:39:00+00:00,243.53,243.65,243.455,243.64
2026-04-08 14:40:00+00:00,243.59,243.705,243.59,243.61
2026-04-08 14:41:00+00:00,243.97,243.97,243.665,243.69
2026-04-08 14:42:00+00:00,243.95,243.95,243.835,243.885
2026-04-08 14:43:00+00:00,243.81,244.07,243.81,244.07
2026-04-08 14:44:00+00:00,243.31,243.7,243.31,243.7
2026-04-08 14:45:00+00:00,243.37,243.38,243.3,243.3
2026-04-08 14:46:00+00:00,243.53,243.53,243.505,243.52
2026-04-08 14:47:00+00:00,243.34,243.34,243.15,243.31
2026-04-08 14:48:00+00:00,243.525,243.525,243.39,243.52
2026-04-08 14:49:00+00:00,243.56,243.7,243.56,243.59
2026-04-08 14:50:00+00:00,243.23,243.24,243.09,243.09
2026-04-08 14:51:00+00:00,242.915,243.27,242.915,243.19
2026-04-08 14:52:00+00:00,243.31,243.31,242.9,242.9
2026-04-08 14:53:00+00:00,243.3,243.33,243.17,243.33
2026-04-08 14:54:00+00:00,243.135,243.26,243.135,243.26
2026-04-08 14:55:00+00:00,242.93,243.1,242.93,243.1
2026-04-08 14:56:00+00:00,242.81,244.01,242.715,243.08
2026-04-08 14:57:00+00:00,243.39,243.42,242.905,243.22
2026-04-08 14:58:00+00:00,243.58,243.625,243.54,243.54
2026-04-08 14:59:00+00:00,243.54,243.585,243.385,243.585
2026-04-08 15:00:00+00:00,243.54,244.245,243.48,243.51
2026-04-08 15:01:00+00:00,243.4,244.215,243.37,243.48
2026-04-08 15:02:00+00:00,243.42,243.43,243.35,243.43
2026-04-08 15:03:00+00:00,243.07,243.34,243.07,243.32
2026-04-08 15:04:00+00:00,243.35,243.35,242.96,243.09
2026-04-08 15:05:00+00:00,243.22,243.4,243.22,243.33
2026-04-08 15:06:00+00:00,243.195,243.26,243.085,243.26
2026-04-08 15:07:00+00:00,243.47,243.47,243.2,243.2
2026-04-08 15:08:00+00:00,243.32,243.47,243.32,243.47
2026-04-08 15:09:00+00:00,243.29,243.44,243.29,243.365
2026-04-08 15:10:00+00:00,243.12,243.155,243.09,243.14
2026-04-08 15:11:00+00:00,243.31,243.31,243.14,243.185
2026-04-08 15:12:00+00:00,243.03,243.225,242.82,243.225
2026-04-08 15:13:00+00:00,243.015,243.015,242.84,242.84
2026-04-08 15:14:00+00:00,243.19,243.32,243.06,243.08
2026-04-08 15:15:00+00:00,243.34,243.34,243.09,243.23
2026-04-08 15:16:00+00:00,243.06,243.325,243.005,243.32
2026-04-08 15:17:00+00:00,243.07,243.28,243.07,243.155
2026-04-08 15:18:00+00:00,243.22,243.22,242.955,242.955
2026-04-08 15:19:00+00:00,243.24,244.075,243.16,243.2
2026-04-08 15:20:00+00:00,243.26,243.96,243.2,243.2
2026-04-08 15:21:00+00:00,243.22,243.26,243.09,243.26
2026-04-08 15:22:00+00:00,243.12,243.26,243.1,243.185
2026-04-08 15:23:00+00:00,243.035,243.18,243.01,243.16
2026-04-08 15:24:00+00:00,242.71,243.035,242.59,243.035
2026-04-08 15:25:00+00:00,243.0,243.03,242.715,242.715
2026-04-08 15:26:00+00:00,242.82,243.945,242.69,242.955
2026-04-08 15:27:00+00:00,243.065,243.13,242.82,242.82
2026-04-08 15:28:00+00:00,242.945,243.16,242.835,243.065
2026-04-08 15:29:00+00:00,242.865,242.94,242.745,242.94
2026-04-08 15:30:00+00:00,243.01,243.12,242.9,242.905
2026-04-08 15:31:00+00:00,242.5,242.895,242.465,242.895
2026-04-08 15:32:00+00:00,243.23,243.23,242.56,242.56
2026-04-08 15:33:00+00:00,243.15,243.24,242.955,243.225
2026-04-08 15:34:00+00:00,243.23,243.23,243.05,243.16
2026-04-08 15:35:00+00:00,243.37,243.37,243.17,243.205
2026-04-08 15:36:00+00:00,243.4,243.465,243.175,243.175
2026-04-08 15:37:00+00:00,243.285,243.585,243.25,243.585
2026-04-08 15:38:00+00:00,242.97,244.075,242.97,243.275
2026-04-08 15:39:00+00:00,242.97,243.06,242.885,242.885
2026-04-08 15:40:00+00:00,243.07,243.07,242.79,243.02
